CAMPAIGN_ID,CAMPAIGN_NAME,CAMPAIGN_TYPE,START_DATE,END_DATE,TARGET_SEGMENT,BUDGET_USD,SPEND_USD,IMPRESSIONS,CLICKS,CONVERSIONS
CAMP-2024-001,Spring Sale Email Blast,Email,2024-03-01,2024-03-31,Standard,25000.00,23800.00,450000,18000,1440
CAMP-2024-002,Q1 Paid Search Branded,Paid Search,2024-01-01,2024-03-31,New Customers,85000.00,82000.00,1200000,48000,2400
CAMP-2024-003,Social Media Brand Awareness Q1,Social,2024-01-15,2024-03-15,Standard,35000.00,33500.00,2500000,75000,1500
CAMP-2024-004,Premium Customer Nurture,Email,2024-02-01,2024-04-30,Premium,15000.00,14200.00,120000,9600,960
CAMP-2024-005,Summer Display Campaign,Display,2024-06-01,2024-08-31,Standard,60000.00,58000.00,8000000,160000,3200
CAMP-2024-006,Enterprise Direct Mail Outreach,Direct Mail,2024-04-01,2024-05-31,Enterprise,45000.00,43500.00,50000,5000,750
CAMP-2024-007,Mid-Year Sale Paid Search,Paid Search,2024-07-01,2024-07-31,New Customers,95000.00,91000.00,1500000,60000,3000
CAMP-2024-008,Back to School Social,Social,2024-08-01,2024-09-15,Standard,40000.00,38500.00,3200000,96000,1920
CAMP-2024-009,Re-engagement Email Series,Email,2024-05-01,2024-06-30,Re-engagement,20000.00,18900.00,280000,11200,560
CAMP-2024-010,Q3 Retargeting Display,Display,2024-07-01,2024-09-30,Re-engagement,55000.00,53000.00,6500000,130000,2600
CAMP-2024-011,Holiday Season Paid Search,Paid Search,2024-10-01,2024-12-31,New Customers,150000.00,148000.00,2200000,88000,7040
CAMP-2024-012,Black Friday Email Campaign,Email,2024-11-25,2024-11-30,Standard,30000.00,29500.00,600000,36000,4320
CAMP-2024-013,Holiday Social Media Blitz,Social,2024-11-01,2024-12-31,Standard,75000.00,73000.00,5000000,200000,6000
CAMP-2024-014,Year-End Display Retargeting,Display,2024-12-01,2024-12-31,Re-engagement,65000.00,63000.00,7500000,150000,4500
CAMP-2024-015,Premium Holiday Direct Mail,Direct Mail,2024-11-15,2024-12-15,Premium,55000.00,53500.00,75000,7500,1125
CAMP-2025-001,New Year Paid Search Launch,Paid Search,2025-01-01,2025-01-31,New Customers,70000.00,65000.00,950000,38000,1900
CAMP-2025-002,Valentines Day Email,Email,2025-02-01,2025-02-14,Standard,22000.00,21000.00,380000,15200,1216
CAMP-2025-003,Q1 Brand Awareness Social,Social,2025-01-15,2025-03-31,Standard,50000.00,47500.00,4000000,120000,2400
CAMP-2025-004,Spring Launch Display,Display,2025-03-01,2025-05-31,New Customers,80000.00,75000.00,10000000,200000,4000
CAMP-2025-005,SMB Outreach Direct Mail,Direct Mail,2025-02-01,2025-03-31,SMB,40000.00,38000.00,60000,6000,720
CAMP-2025-006,Budget Segment Email Nurture,Email,2025-01-01,2025-03-31,Budget,18000.00,17200.00,320000,12800,640
CAMP-2025-007,Spring Paid Search Non-Brand,Paid Search,2025-04-01,2025-06-30,New Customers,110000.00,104500.00,1600000,64000,3840
CAMP-2025-008,Mothers Day Social,Social,2025-04-15,2025-05-12,Standard,45000.00,43000.00,3500000,105000,3150
CAMP-2025-009,Q2 Retargeting Display,Display,2025-04-01,2025-06-30,Re-engagement,70000.00,66500.00,8500000,170000,5100
CAMP-2025-010,Summer Preview Email,Email,2025-05-15,2025-06-15,Standard,28000.00,27000.00,500000,20000,1600
